Date,Brent,WTI,Spread,spread_rolling_mean,spread_rolling_std,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual
2017-06-21,44.62,42.48,2.140000000000001,1.2334999999999998,0.8163737211789787,1.2334999999999998,0.8163737211789787,44.32490400686527,0.2950959931347299
2017-06-22,44.46,42.53,1.93,1.215,0.7948419240393405,1.215,0.7948419240393405,44.379222312279786,0.08077768772021443
2017-06-23,44.14,42.86,1.2800000000000011,1.0950000000000002,0.5450108642085029,1.0950000000000002,0.5450108642085029,44.73772312801558,-0.5977231280155806
2017-06-26,44.09,43.24,0.8500000000000014,1.0745,0.5461875039523701,1.0745,0.5461875039523701,45.1505422491659,-1.0605422491658985
2017-06-27,46.17,44.25,1.9200000000000017,1.1195000000000002,0.577631051432472,1.1195000000000002,0.577631051432472,46.247772018539095,-0.07777201853909332
2017-06-28,46.45,44.74,1.7100000000000009,1.1495000000000002,0.5925011658882898,1.1495000000000002,0.5925011658882898,46.78009141160134,-0.33009141160133737
2017-06-29,47.02,44.88,2.140000000000001,1.1520000000000006,0.5967684907725802,1.1520000000000006,0.5967684907725802,46.93218266676198,0.08781733323802143
2017-06-30,47.08,46.02,1.0599999999999952,1.1660000000000001,0.5908370511847301,1.1660000000000001,0.5908370511847301,48.17064003021292,-1.0906400302129242
2017-07-05,47.58,45.11,2.469999999999999,1.247,0.6530100345807808,1.247,0.6530100345807808,47.182046871668746,0.3979531283312525
2017-07-06,48.53,45.52,3.009999999999998,1.3985,0.693801693190292,1.3985,0.693801693190292,47.627456976067776,0.9025430239322247
2017-07-07,46.47,44.25,2.219999999999999,1.4455,0.7168092677385111,1.4455,0.7168092677385111,46.247772018539095,0.22222798146090383
2017-07-10,46.57,44.4,2.1700000000000017,1.5230000000000001,0.7065788591590866,1.5230000000000001,0.7065788591590866,46.41072693478264,0.15927306521736284
2017-07-11,46.68,45.06,1.6199999999999974,1.5630000000000002,0.687061630576585,1.5630000000000002,0.687061630576585,47.127728566254234,-0.4477285662542343
2017-07-12,46.73,45.48,1.25,1.5715000000000001,0.6818031433748444,1.5715000000000001,0.6818031433748444,47.58400233173615,-0.8540023317361545
2017-07-13,47.65,46.06,1.5899999999999963,1.6239999999999994,0.6371598163561294,1.6239999999999994,0.6371598163561294,48.21409467454453,-0.5640946745445348
2017-07-14,47.89,46.53,1.3599999999999994,1.6579999999999995,0.6012670831362604,1.6579999999999995,0.6012670831362604,48.72468674544097,-0.834686745440969
2017-07-17,47.66,46.02,1.6399999999999937,1.6829999999999992,0.5888624180302642,1.6829999999999992,0.5888624180302642,48.17064003021292,-0.5106400302129259
2017-07-18,47.92,46.4,1.5200000000000031,1.710499999999999,0.566219921938489,1.710499999999999,0.566219921938489,48.58345915136323,-0.6634591513632273
2017-07-19,48.34,47.1,1.240000000000002,1.6879999999999993,0.5759349378459407,1.6879999999999993,0.5759349378459407,49.343915427166436,-1.003915427166433
2017-07-20,48.54,46.73,1.8100000000000025,1.7464999999999997,0.5206501502423635,1.7464999999999997,0.5206501502423635,48.941959967099024,-0.4019599670990246
2017-07-21,47.47,45.78,1.6899999999999975,1.7239999999999995,0.5124081432444115,1.7239999999999995,0.5124081432444115,47.90991216422325,-0.4399121642232515
2017-07-24,47.81,46.21,1.6000000000000014,1.7074999999999996,0.5107360529564183,1.7074999999999996,0.5107360529564183,48.377049590788076,-0.5670495907880735
2017-07-25,49.19,47.77,1.4199999999999946,1.7144999999999992,0.5055010541922751,1.7144999999999992,0.5055010541922751,50.071780719720934,-0.8817807197209362
2017-07-26,50.08,48.58,1.5,1.7469999999999992,0.46637572384237713,1.7469999999999992,0.46637572384237713,50.95173726743607,-0.8717372674360746
2017-07-27,50.67,49.05,1.6200000000000043,1.7319999999999993,0.4653419795105149,1.7319999999999993,0.4653419795105149,51.46232933833251,-0.7923293383325074
2017-07-28,52.0,49.72,2.280000000000001,1.7604999999999993,0.4811113778479617,1.7604999999999993,0.4811113778479617,52.19019463088701,-0.1901946308870066
2017-07-31,51.99,50.21,1.7800000000000011,1.7424999999999993,0.4728288329440004,1.7424999999999993,0.4728288329440004,52.72251402394925,-0.7325140239492498
2017-08-01,50.77,49.19,1.5800000000000054,1.7685,0.4469107411176672,1.7685,0.4469107411176672,51.61442059349315,-0.8444205934931475
2017-08-02,52.09,49.6,2.490000000000002,1.7695,0.4485822696358004,1.7695,0.4485822696358004,52.059830697892174,0.03016930210782931
2017-08-03,52.88,49.03,3.8500000000000014,1.8115,0.5883811421358434,1.8115,0.5883811421358434,51.44060201616671,1.4393979838332953
2017-08-04,52.48,49.57,2.9099999999999966,1.846,0.6321925089884242,1.846,0.6321925089884242,52.027239714643464,0.4527602853565327
2017-08-07,51.42,49.37,2.0500000000000043,1.8400000000000003,0.6295194491373015,1.8400000000000003,0.6295194491373015,51.8099664929854,-0.3899664929854012
2017-08-08,52.18,49.07,3.1099999999999994,1.9145000000000003,0.6876005189673984,1.9145000000000003,0.6876005189673984,51.48405666049832,0.6959433395016816
2017-08-09,52.16,49.59,2.569999999999993,1.9805,0.6838011021989104,1.9805,0.6838011021989104,52.04896703680927,0.11103296319072342
2017-08-10,52.59,48.54,4.050000000000004,2.1035000000000004,0.8179517100660789,2.1035000000000004,0.8179517100660789,50.90828262310446,1.6817173768955413
2017-08-11,51.47,48.81,2.6599999999999966,2.1685000000000003,0.8073431084346132,2.1685000000000003,0.8073431084346132,51.201601472342844,0.2683985276571548
2017-08-14,51.29,47.59,3.699999999999996,2.2715000000000005,0.8656684365883294,2.2715000000000005,0.8656684365883294,49.87623482022868,1.4137651797713175
2017-08-15,49.9,47.57,2.3299999999999983,2.3120000000000003,0.8474146440482294,2.3120000000000003,0.8474146440482294,49.85450749806287,0.04549250193712595
2017-08-16,50.39,46.8,3.5900000000000034,2.4295,0.8538487170330381,2.4295,0.8538487170330381,49.018005594679344,1.371994405320656
2017-08-17,50.37,47.07,3.299999999999997,2.504,0.8619158586361187,2.504,0.8619158586361187,49.31132444391773,1.058675556082271
2017-08-18,50.96,48.59,2.369999999999997,2.538,0.8412809781580364,2.538,0.8412809781580364,50.96260092851898,-0.0026009285189800835
2017-08-21,51.94,47.39,4.549999999999997,2.6854999999999998,0.9228244686829743,2.6854999999999998,0.9228244686829743,49.65896159857062,2.2810384014293774
2017-08-22,52.29,47.65,4.640000000000001,2.8465,0.97009644121766,2.8465,0.97009644121766,49.941416786726094,2.348583213273905
2017-08-23,52.31,48.45,3.86,2.9645,0.9407806109262384,2.9645,0.9407806109262384,50.81050967335834,1.4994903266416628
2017-08-24,51.73,47.24,4.489999999999995,3.1079999999999997,0.9437863272896864,3.1079999999999997,0.9437863272896864,49.49600668232708,2.233993317672919
2017-08-25,51.87,47.65,4.219999999999999,3.2049999999999996,0.9538481618106103,3.2049999999999996,0.9538481618106103,49.941416786726094,1.9285832132739031
2017-08-28,51.87,46.4,5.469999999999999,3.3894999999999995,1.0183964433311214,3.3894999999999995,1.0183964433311214,48.58345915136323,3.2865408486367684
2017-08-29,51.64,46.46,5.18,3.569499999999999,0.9997129851270227,3.569499999999999,0.9997129851270227,48.64864111786065,2.9913588821393517
2017-08-30,51.91,45.96,5.949999999999996,3.742499999999999,1.0976523992018992,3.742499999999999,1.0976523992018992,48.1054580637155,3.804541936284494
2017-08-31,52.69,47.26,5.43,3.821499999999998,1.1608357923677688,3.821499999999998,1.1608357923677688,49.51773400449288,3.172265995507118
2017-09-01,53.15,47.32,5.829999999999998,3.9674999999999985,1.222167509408031,3.9674999999999985,1.222167509408031,49.5829159709903,3.567084029009699
2017-09-05,53.63,48.63,5.0,4.114999999999998,1.1547225686398934,4.114999999999998,1.1547225686398934,51.00605557285059,2.623944427149411
2017-09-06,54.48,49.13,5.349999999999994,4.2269999999999985,1.1607307135910896,4.2269999999999985,1.1607307135910896,51.54923862699574,2.930761373004259
2017-09-07,54.16,49.1,5.059999999999995,4.351499999999999,1.1058898536567943,4.351499999999999,1.1058898536567943,51.51664764374703,2.6433523562529686
2017-09-08,54.55,47.44,7.109999999999999,4.504499999999998,1.262559951677123,4.504499999999998,1.262559951677123,49.71327990398513,4.836720096014865
2017-09-11,54.2,48.06,6.140000000000001,4.678499999999998,1.2344667504208962,4.678499999999998,1.2344667504208962,50.386826891125125,3.813173108874878
2017-09-12,55.06,48.21,6.850000000000001,4.8359999999999985,1.3021455978095249,4.8359999999999985,1.3021455978095249,50.54978180736867,4.510218192631335
2017-09-13,55.52,49.3,6.220000000000006,5.030499999999999,1.1941721422237015,5.030499999999999,1.1941721422237015,51.73392086540508,3.786079134594921
2017-09-14,56.76,49.86,6.899999999999999,5.195999999999999,1.2132401159487571,5.195999999999999,1.2132401159487571,52.34228588604765,4.41771411395235
2017-09-15,56.18,49.9,6.280000000000001,5.344999999999999,1.1494460908583128,5.344999999999999,1.1494460908583128,52.38574053037926,3.794259469620741
2017-09-18,55.5,49.88,5.619999999999997,5.5074999999999985,0.9119145562467554,5.5074999999999985,0.9119145562467554,52.36401320821346,3.135986791786543
2017-09-19,56.58,49.54,7.039999999999999,5.631999999999999,0.9437305592281257,5.631999999999999,0.9437305592281257,51.994648731394754,4.585351268605244
2017-09-20,57.2,50.29,6.910000000000004,5.745499999999999,0.9545871248594053,5.745499999999999,0.9545871248594053,52.80942331261247,4.390576687387529
2017-09-21,57.73,50.58,7.149999999999999,5.909999999999998,0.8941270367764932,5.909999999999998,0.8941270367764932,53.124469484016664,4.605530515983332
2017-09-22,58.16,50.33,7.829999999999998,6.076999999999999,0.9262834623545602,6.076999999999999,0.9262834623545602,52.852877956944084,5.307122043055912
2017-09-25,59.42,51.85,7.57,6.2444999999999995,0.8742363585016852,6.2444999999999995,0.8742363585016852,54.50415444154534,4.915845558454663
2017-09-26,59.77,51.59,8.18,6.379999999999999,0.9542315729092242,6.379999999999999,0.9542315729092242,54.221699253389865,5.548300746610138
2017-09-27,58.74,52.14,6.600000000000001,6.450999999999999,0.912145533171204,6.450999999999999,0.912145533171204,54.81920061294952,3.9207993870504794
2017-09-28,58.8,51.62,7.18,6.5125,0.9180349437220271,6.5125,0.9180349437220271,54.25429023663857,4.54570976336143
2017-09-29,57.02,51.67,5.350000000000001,6.5085,0.9231597626458756,6.5085,0.9231597626458756,54.308608542053086,2.7113914579469167
2017-10-02,55.67,50.59,5.079999999999998,6.470999999999999,0.9663926411361348,6.470999999999999,0.9663926411361348,53.13533314509957,2.534666854900429
2017-10-03,56.12,50.44,5.68,6.505,0.9228987513606931,6.505,0.9228987513606931,52.972378228856016,3.1476217711439816
2017-10-04,56.0,50.0,6.0,6.5375,0.8909774348846619,6.5375,0.8909774348846619,52.49437714120829,3.5056228587917104
2017-10-05,57.09,50.79,6.300000000000004,6.599500000000001,0.8233274912783508,6.599500000000001,0.8233274912783508,53.35260636675763,3.7373936332423767
2017-10-06,55.5,49.34,6.159999999999997,6.552,0.8197213904093898,6.552,0.8197213904093898,51.7773755097367,3.7226244902633
2017-10-09,55.29,49.58,5.710000000000001,6.530500000000001,0.8365623580745999,6.530500000000001,0.8365623580745999,52.038103375726365,3.251896624273634
2017-10-10,56.62,50.93,5.689999999999998,6.472500000000001,0.8532900722312363,6.472500000000001,0.8532900722312363,53.50469762191827,3.1153023780817293
2017-10-11,56.13,51.3,4.830000000000005,6.4030000000000005,0.9282530281181385,6.4030000000000005,0.9282530281181385,53.906653081985674,2.223346918014329
2017-10-12,56.13,50.61,5.520000000000003,6.3340000000000005,0.9405731735153889,6.3340000000000005,0.9405731735153889,53.157060467265374,2.972939532734628
2017-10-13,56.86,51.43,5.43,6.291500000000001,0.9620989937029241,6.291500000000001,0.9620989937029241,54.047880676063414,2.812119323936585
2017-10-16,57.49,51.86,5.630000000000003,6.292,0.9617341792714427,6.292,0.9617341792714427,54.51501810262824,2.9749818973717623
2017-10-17,57.63,51.87,5.760000000000005,6.228000000000001,0.9518768164443229,6.228000000000001,0.9518768164443229,54.52588176371114,3.104118236288862
2017-10-18,58.05,52.05,6.0,6.1825,0.939226305334102,6.1825,0.939226305334102,54.72142766320339,3.3285723367966042
2017-10-19,57.82,51.29,6.530000000000001,6.1515,0.9155457101468994,6.1515,0.9155457101468994,53.89578942090277,3.9242105790972275
2017-10-20,57.89,51.63,6.259999999999998,6.073000000000001,0.8270881070611981,6.073000000000001,0.8270881070611981,54.265153897721476,3.624846102278525
2017-10-23,57.69,51.91,5.780000000000001,5.983500000000001,0.7498089230281292,5.983500000000001,0.7498089230281292,54.56933640804275,3.1206635919572463
2017-10-24,57.84,52.32,5.520000000000003,5.850500000000001,0.5486104456284115,5.850500000000001,0.5486104456284115,55.014746512441775,2.8252534875582285
2017-10-25,58.45,51.97,6.480000000000004,5.844500000000001,0.5405793675599837,5.844500000000001,0.5405793675599837,54.63451837454017,3.8154816254598316
2017-10-26,58.75,52.41,6.340000000000003,5.802500000000001,0.45762401252783813,5.802500000000001,0.45762401252783813,55.1125194621879,3.6374805378121025
2017-10-27,60.15,53.92,6.229999999999997,5.846500000000001,0.4541188692054033,5.846500000000001,0.4541188692054033,56.75293228570625,3.3970677142937475
2017-10-30,60.65,54.11,6.539999999999999,5.919500000000001,0.4415937046652411,5.919500000000001,0.4415937046652411,56.959341846281404,3.6906581537185943
2017-10-31,61.35,54.36,6.990000000000002,5.985000000000001,0.49777927892419094,5.985000000000001,0.49777927892419094,57.23093337335398,4.119066626646024
2017-11-01,60.98,54.32,6.659999999999997,6.018000000000002,0.5201983427400022,6.018000000000002,0.5201983427400022,57.18747872902237,3.7925212709776304
2017-11-02,60.79,54.55,6.240000000000002,6.015000000000001,0.5186571730515889,6.015000000000001,0.5186571730515889,57.43734293392913,3.3526570660708686
2017-11-03,61.42,55.63,5.789999999999999,5.996500000000001,0.5198104411579412,5.996500000000001,0.5198104411579412,58.61061833088266,2.809381669117343
2017-11-06,64.27,57.34,6.929999999999993,6.057500000000001,0.5548245336661538,6.057500000000001,0.5548245336661538,60.46830437605906,3.8016956239409367
2017-11-07,64.36,57.19,7.170000000000002,6.131500000000001,0.6000813541336851,6.131500000000001,0.6000813541336851,60.30534945981551,4.05465054018449
2017-11-08,63.96,56.82,7.140000000000001,6.247000000000001,0.5571648154531273,6.247000000000001,0.5571648154531273,59.903393999748104,4.056606000251897
2017-11-09,64.49,57.16,7.329999999999998,6.3375,0.5794178112553753,6.3375,0.5794178112553753,60.2727584765668,4.217241523433195
2017-11-10,64.35,56.75,7.599999999999994,6.446,0.603222922920549,6.446,0.603222922920549,59.82734837216778,4.522651627832211
2017-11-13,62.94,56.77,6.169999999999995,6.473000000000001,0.5762592618275857,6.473000000000001,0.5762592618275857,59.84907569433359,3.0909243056664053
2017-11-14,60.91,55.67,5.239999999999995,6.447,0.6201790912818068,6.447,0.6201790912818068,58.65407297521427,2.255927024785727
2017-11-15,61.25,55.28,5.969999999999999,6.4455,0.62135230281258,6.4455,0.62135230281258,58.23039019298105,3.019609807018952
2017-11-16,61.18,55.14,6.039999999999999,6.420999999999999,0.6274753088033541,6.420999999999999,0.6274753088033541,58.078298937820406,3.1017010621795933
2017-11-17,61.34,56.21,5.130000000000003,6.364499999999999,0.6904497009005462,6.364499999999999,0.6904497009005462,59.24071067369103,2.099289326308977
2017-11-20,61.34,56.21,5.130000000000003,6.331999999999999,0.7333743210235899,6.331999999999999,0.7333743210235899,59.24071067369103,2.099289326308977
2017-11-21,62.28,56.84,5.439999999999998,6.327999999999999,0.7382383012778828,6.327999999999999,0.7382383012778828,59.92512132191391,2.354878678086088
2017-11-22,62.92,57.88,5.039999999999999,6.2559999999999985,0.7909714214013387,6.2559999999999985,0.7909714214013387,61.05494207453582,1.8650579254641784
2017-11-24,63.58,58.94,4.640000000000001,6.1709999999999985,0.8689673241994119,6.1709999999999985,0.8689673241994119,62.20649014932353,1.37350985067647
2017-11-27,63.25,58.1,5.149999999999999,6.116999999999999,0.8981741713639029,6.116999999999999,0.8981741713639029,61.29394261835969,1.9560573816403135
2017-11-28,63.56,57.96,5.600000000000001,6.0699999999999985,0.8994676788318346,6.0699999999999985,0.8994676788318346,61.141851363199045,2.4181486368009573
2017-11-29,63.74,57.25,6.490000000000002,6.044999999999999,0.8792730250789851,6.044999999999999,0.8792730250789851,60.37053142631293,3.3694685736870724
2017-11-30,63.53,57.4,6.130000000000003,6.018499999999999,0.8676724764078668,6.018499999999999,0.8676724764078668,60.53348634255647,2.996513657443529
2017-12-01,64.57,58.35,6.219999999999992,6.017499999999999,0.8674152468836863,6.017499999999999,0.8674152468836863,61.56553414543226,3.0044658545677336
2017-12-04,63.45,57.48,5.970000000000006,6.026499999999999,0.8658629708045592,6.026499999999999,0.8658629708045592,60.620395631219694,2.829604368780309
2017-12-05,63.45,57.66,5.790000000000006,5.969499999999999,0.8404038816012797,5.969499999999999,0.8404038816012797,60.815941530711946,2.634058469288057
2017-12-06,62.25,55.79,6.460000000000001,5.933999999999999,0.8011005587709505,5.933999999999999,0.8011005587709505,58.7844369082091,3.465563091790898
2017-12-07,62.37,56.5,5.869999999999997,5.870499999999999,0.74912211779415,5.870499999999999,0.74912211779415,59.55575684509521,2.814243154904787
2017-12-08,63.86,57.15,6.710000000000001,5.839499999999999,0.6965287994196826,5.839499999999999,0.6965287994196826,60.2618948154839,3.5981051845161005
2017-12-11,65.62,57.84,7.780000000000001,5.8485,0.7211998409083914,5.8485,0.7211998409083914,61.01148743020421,4.608512569795792
