Date,Brent,WTI,Spread
2017-08-03,52.88,49.03,785.2335304915359
2017-08-04,52.48,49.57,587.0486181157952
2017-08-07,51.42,49.37,415.23192221997186
2017-08-08,52.18,49.07,633.7884654575099
2017-08-09,52.16,49.59,518.2496471062703
2017-08-10,52.59,48.54,834.3634116192833
2017-08-11,51.47,48.81,544.9702929727507
2017-08-14,51.29,47.59,777.474259298172
2017-08-15,49.9,47.57,489.8044986335925
2017-08-16,50.39,46.8,767.0940170940188
2017-08-17,50.37,47.07,701.0834926704912
2017-08-18,50.96,48.59,487.75468203333895
2017-08-21,51.94,47.39,960.118168389954
2017-08-22,52.29,47.65,973.7670514165786
2017-08-23,52.31,48.45,796.6976264189896
2017-08-24,51.73,47.24,950.465707027941
2017-08-25,51.87,47.65,885.6243441762856
2017-08-28,51.87,46.4,1178.879310344827
2017-08-29,51.64,46.46,1114.9375807145923
2017-08-30,51.91,45.96,1294.6040034812877
2017-08-31,52.69,47.26,1148.9631823952595
2017-09-01,53.15,47.32,1232.0371935756546
2017-09-05,53.63,48.63,1028.1719103434095
2017-09-06,54.48,49.13,1088.9476898025641
2017-09-07,54.16,49.1,1030.5498981670057
2017-09-08,54.55,47.44,1498.7352445193935
2017-09-11,54.2,48.06,1277.5697045359968
2017-09-12,55.06,48.21,1420.8670400331891
2017-09-13,55.52,49.3,1261.6632860040577
2017-09-14,56.76,49.86,1383.874849578821
2017-09-15,56.18,49.9,1258.5170340681361
2017-09-18,55.5,49.88,1126.7040898155578
2017-09-19,56.58,49.54,1421.0738796931776
2017-09-20,57.2,50.29,1374.030622390139
2017-09-21,57.73,50.58,1413.6022143139583
2017-09-22,58.16,50.33,1555.7321676932245
2017-09-25,59.42,51.85,1459.9807135969133
2017-09-26,59.77,51.59,1585.578600503974
2017-09-27,58.74,52.14,1265.8227848101267
2017-09-28,58.8,51.62,1390.9337466098416
2017-09-29,57.02,51.67,1035.41706986646
2017-10-02,55.67,50.59,1004.1510179877445
2017-10-03,56.12,50.44,1126.0904044409203
2017-10-04,56.0,50.0,1200.0000000000011
2017-10-05,57.09,50.79,1240.4016538688722
2017-10-06,55.5,49.34,1248.479935143898
2017-10-09,55.29,49.58,1151.6740621218235
2017-10-10,56.62,50.93,1117.2197133320249
2017-10-11,56.13,51.3,941.5204678362587
2017-10-12,56.13,50.61,1090.6935388263196
2017-10-13,56.86,51.43,1055.804005444294
2017-10-16,57.49,51.86,1085.6151176243745
2017-10-17,57.63,51.87,1110.4684788895324
2017-10-18,58.05,52.05,1152.7377521613835
2017-10-19,57.82,51.29,1273.1526613374933
2017-10-20,57.89,51.63,1212.4733681967848
2017-10-23,57.69,51.91,1113.4656135619348
2017-10-24,57.84,52.32,1055.0458715596344
2017-10-25,58.45,51.97,1246.8731960746582
2017-10-26,58.75,52.41,1209.692806716276
2017-10-27,60.15,53.92,1155.4154302670615
2017-10-30,60.65,54.11,1208.6490482350775
2017-10-31,61.35,54.36,1285.8719646799123
2017-11-01,60.98,54.32,1226.0677466863035
2017-11-02,60.79,54.55,1143.9046746104498
2017-11-03,61.42,55.63,1040.805320870033
2017-11-06,64.27,57.34,1208.5803976281807
2017-11-07,64.36,57.19,1253.7156845602372
2017-11-08,63.96,56.82,1256.5997888067582
2017-11-09,64.49,57.16,1282.365290412877
2017-11-10,64.35,56.75,1339.2070484581486
2017-11-13,62.94,56.77,1086.8416417121707
2017-11-14,60.91,55.67,941.2610023351875
2017-11-15,61.25,55.28,1079.9565846599135
2017-11-16,61.18,55.14,1095.3935437069285
2017-11-17,61.34,56.21,912.6489948407768
2017-11-20,61.34,56.21,912.6489948407768
2017-11-21,62.28,56.84,957.0724841660793
2017-11-22,62.92,57.88,870.7671043538356
2017-11-24,63.58,58.94,787.2412623006442
2017-11-27,63.25,58.1,886.4027538726327
2017-11-28,63.56,57.96,966.1835748792269
2017-11-29,63.74,57.25,1133.6244541484718
2017-11-30,63.53,57.4,1067.9442508710802
2017-12-01,64.57,58.35,1065.981148243358
2017-12-04,63.45,57.48,1038.6221294363263
2017-12-05,63.45,57.66,1004.1623309053072
2017-12-06,62.25,55.79,1157.9136045886362
2017-12-07,62.37,56.5,1038.9380530973447
2017-12-08,63.86,57.15,1174.103237095363
2017-12-11,65.62,57.84,1345.0899031811891
2017-12-12,64.96,57.12,1372.5490196078426
2017-12-13,63.66,56.59,1249.3373387524275
2017-12-14,63.72,57.0,1178.9473684210527
2017-12-15,63.81,57.29,1138.0694711118865
2017-12-18,64.45,57.17,1273.3951373097784
2017-12-19,63.69,57.49,1078.4484258131831
2017-12-20,64.43,58.09,1091.409881218799
2017-12-21,64.64,58.34,1079.8765855330817
2017-12-22,64.61,58.25,1091.8454935622312
2017-12-27,66.03,59.67,1065.8622423328313
2017-12-28,66.8,59.84,1163.1016042780739
2017-12-29,66.73,60.46,1037.0492887859739
2018-01-02,66.65,60.37,1040.2517806857725
2018-01-03,67.85,61.61,1012.8225937347835
2018-01-04,68.73,61.98,1089.0609874152956
2018-01-05,68.01,61.49,1060.335013823386
2018-01-08,68.48,61.73,1093.4715697391885
2018-01-09,69.08,62.92,979.0209790209792
2018-01-10,69.79,63.6,973.2704402515724
2018-01-11,70.36,63.81,1026.4848769785306
2018-01-12,69.64,64.22,843.9738399252583
2018-01-16,69.4,63.82,874.3340645565656
2018-01-17,69.19,63.92,824.4680851063823
2018-01-18,69.48,63.96,863.0393996247653
2018-01-19,68.56,63.38,817.2925213000948
2018-01-22,69.32,63.66,889.098334904177
2018-01-23,69.81,64.45,831.652443754849
2018-01-24,69.91,65.69,642.4113259247988
2018-01-25,71.08,65.62,832.0633953063084
2018-01-26,70.08,66.27,574.9207786328658
2018-01-29,68.41,65.71,410.8963628062701
2018-01-30,67.78,64.64,485.76732673267344
2018-01-31,67.78,64.82,456.6491823511276
2018-02-01,68.6,65.92,406.5533980582514
2018-02-02,67.45,65.5,297.7099236641223
2018-02-05,67.69,64.18,546.8993455905257
2018-02-06,66.75,63.48,515.1228733459368
2018-02-07,65.74,61.91,618.6399612340488
2018-02-08,64.26,61.3,482.87112561174797
2018-02-09,63.04,59.2,648.6486486486486
2018-02-12,62.2,59.41,469.61790944285656
2018-02-13,61.94,59.33,439.91235462666367
2018-02-14,62.29,60.7,261.94398682042765
2018-02-15,62.86,61.48,224.4632400780744
2018-02-16,64.3,61.89,389.40054936177137
2018-02-20,64.68,61.91,447.4236795348108
2018-02-21,64.81,61.73,498.94702737729
2018-02-22,66.12,62.72,542.091836734695
2018-02-23,67.04,63.52,554.1561712846343
2018-02-26,67.96,63.81,650.3682808337242
2018-02-27,67.59,62.94,738.7988560533843
2018-02-28,66.08,61.43,756.9591404851051
2018-03-01,64.23,60.98,532.9616267628734
2018-03-02,64.26,61.19,501.7159666612203
2018-03-05,65.78,62.49,526.4842374779954
2018-03-06,65.67,62.54,500.47969299648275
2018-03-07,65.09,61.09,654.7716483876243
2018-03-08,63.87,60.13,621.9856976550808
2018-03-09,65.19,62.02,511.12544340535135
2018-03-12,64.53,61.35,518.3374083129588
2018-03-13,64.2,60.69,578.3489866534852
2018-03-14,63.61,60.89,446.7071768763331
2018-03-15,63.67,61.16,410.39895356442145
2018-03-16,64.68,62.29,383.68919569754524
2018-03-19,64.82,62.01,453.1527173036598
2018-03-20,66.0,63.37,415.0228814896639
2018-03-21,68.15,65.1,468.5099846390184
2018-03-22,68.98,64.25,736.1867704280156
2018-03-23,69.03,65.8,490.88145896656556
2018-03-26,68.81,65.49,506.9476255916938
2018-03-27,68.63,65.21,524.459438736391
2018-03-28,68.13,64.3,595.6454121306365
2018-03-29,69.02,64.87,639.7410205025423
2018-04-02,69.02,63.05,946.8675654242653
2018-04-03,69.02,63.41,884.718498659518
2018-04-04,66.04,63.35,424.62509865824893
2018-04-05,66.54,63.53,473.79190933417357
2018-04-06,66.51,62.03,722.2311784620362
2018-04-09,68.19,63.4,755.5205047318614
2018-04-10,70.67,65.48,792.6084300549774
2018-04-11,72.74,66.81,887.5916778925297
2018-04-12,71.44,67.07,651.5580736543925
2018-04-13,73.18,67.35,865.6273199703057
2018-04-16,73.18,66.23,1049.3733957421102
2018-04-17,71.71,66.5,783.4586466165395
2018-04-18,73.73,68.44,772.939801285799
2018-04-19,74.85,68.3,959.0043923865288
2018-04-20,74.62,68.26,931.7316144154697
2018-04-23,74.54,67.61,1024.996302322143
2018-04-24,75.86,67.66,1211.9420632574652
2018-04-25,73.79,68.0,851.4705882352946
2018-04-26,75.39,68.18,1057.4948665297734
2018-04-27,75.33,68.11,1060.0499192482737
2018-04-30,75.92,68.56,1073.512252042006
2018-05-01,74.85,67.28,1125.1486325802596
2018-05-02,73.14,67.91,770.1369459578866
2018-05-03,73.45,68.45,730.4601899196483
2018-05-04,74.75,69.71,722.9952661024264
2018-05-07,74.75,70.74,566.8645744981626
2018-05-08,74.16,68.83,774.3716402731371
2018-05-09,77.6,71.16,905.0028105677344
2018-05-10,77.59,71.36,873.0381165919288
2018-05-11,77.37,70.69,944.9710001414635
2018-05-14,78.17,71.01,1008.3086889170522
2018-05-15,78.94,71.34,1065.3209980375666
2018-05-16,78.19,71.43,946.3810723785504
2018-05-17,80.09,71.47,1206.1004617321958
2018-05-18,78.38,71.23,1003.7905376947908
2018-05-21,78.34,72.26,841.4060337669515
2018-05-22,80.42,72.09,1155.5000693577467
2018-05-23,78.69,71.85,951.9832985386234
2018-05-24,78.9,70.77,1148.7918609580338
2018-05-25,76.6,67.92,1277.9740871613642
2018-05-29,74.51,66.8,1154.191616766469
2018-05-30,75.89,68.24,1121.0433763188755
2018-05-31,76.45,66.98,1413.854882054344
2018-06-01,74.54,65.81,1326.546117611307
2018-06-04,73.41,64.76,1335.701050030882
2018-06-05,72.91,65.51,1129.5985345748716
2018-06-06,73.23,64.75,1309.6525096525102
2018-06-07,75.23,65.96,1405.3972104305656
2018-06-08,75.11,65.77,1420.1003497035126
2018-06-11,74.58,66.1,1282.9046898638442
2018-06-12,74.86,66.38,1277.4932208496548
2018-06-13,75.07,66.63,1266.6966831757454
2018-06-14,74.77,66.91,1174.7123001046189
2018-06-15,72.02,65.01,1078.2956468235639
2018-06-18,74.87,65.91,1359.429525110001
2018-06-19,74.92,65.09,1510.216623137195
2018-06-20,74.25,65.92,1263.652912621358
2018-06-21,72.87,65.68,1094.701583434836
2018-06-22,73.67,69.02,673.7177629672564
2018-06-25,72.82,69.91,416.2494635960523
2018-06-26,73.58,75.23,-219.32739598564456
2018-06-27,76.09,77.41,-170.52060457305117
2018-06-28,76.26,73.45,382.57317903335644
2018-06-29,77.44,74.13,446.51288277350653
2018-07-02,76.71,73.89,381.6483962647177
2018-07-03,75.87,74.19,226.44561261625728
2018-07-05,77.09,73.05,553.0458590006848
2018-07-06,74.98,73.78,162.6457034426676
2018-07-09,77.08,73.93,426.0787231164609
2018-07-10,77.8,74.11,497.90851437053084
2018-07-11,75.35,70.47,692.4932595430678
2018-07-12,72.11,70.28,260.3870233352312
2018-07-13,74.11,71.03,433.6195973532297
2018-07-16,71.03,68.22,411.9026678393434
2018-07-17,70.87,68.03,417.46288402175537
2018-07-18,70.52,68.78,252.98051759232277
2018-07-19,71.94,69.42,363.00777873811586
2018-07-20,71.99,70.31,238.94182904280913
2018-07-23,73.45,67.9,817.3784977908682
2018-07-24,73.53,70.77,389.99576091564234
2018-07-25,73.67,71.13,357.0926472655711
2018-07-26,74.51,71.59,407.8781952786703
2018-07-27,74.84,68.66,900.0873871249637
2018-07-30,74.99,71.19,533.7828346677909
2018-07-31,74.16,69.88,612.4785346307959
2018-08-01,72.28,68.8,505.8139534883721
2018-08-02,72.95,68.95,580.1305293691073
2018-08-03,72.48,68.49,582.5667980727122
2018-08-06,72.51,69.01,507.17287349659523
2018-08-07,72.31,69.17,453.95402631198453
2018-08-08,70.71,66.92,566.3478780633579
2018-08-09,70.55,66.81,559.7964376590326
2018-08-10,71.0,67.61,501.4051175861556
2018-08-13,70.62,67.25,501.1152416356879
2018-08-14,70.77,67.04,556.3842482100223
2018-08-15,68.38,65.07,508.68295681573807
2018-08-16,69.21,65.44,576.1002444987762
2018-08-17,70.14,65.93,638.5560442893978
2018-08-20,71.11,66.5,693.2330827067678
2018-08-21,71.65,67.32,643.1966726084393
2018-08-22,72.96,67.85,753.1319086219601
2018-08-23,73.73,69.13,665.4129900188055
2018-08-24,74.41,69.71,674.2217759288494
2018-08-27,74.41,69.97,634.5576675718156
2018-08-28,75.91,68.54,1075.2845053983062
2018-08-29,76.07,69.68,917.0493685419045
2018-08-30,77.05,70.25,967.9715302491098
2018-08-31,76.94,69.84,1016.6093928980513
2018-09-04,77.51,69.82,1101.4036092810109
2018-09-05,76.68,68.69,1163.1969719027536
2018-09-06,75.67,67.81,1159.1210735879654
2018-09-07,75.55,67.73,1154.5843791525167
2018-09-10,76.77,67.55,1364.9148778682463
2018-09-11,78.22,69.29,1288.7862606436706
2018-09-12,80.02,70.37,1371.3230069631943
2018-09-13,77.66,68.6,1320.6997084548111
2018-09-14,77.87,68.98,1288.7793563351702
2018-09-17,78.22,68.86,1359.2796979378452
2018-09-18,79.25,69.87,1342.4932016602265
2018-09-19,79.43,71.08,1174.7326955543058
2018-09-20,79.03,70.77,1167.1612265084086
2018-09-21,78.9,70.8,1144.067796610171
2018-09-24,80.89,73.23,1046.019390959989
2018-09-25,82.21,73.4,1200.2724795640306
2018-09-26,81.87,72.22,1336.1949598449185
2018-09-27,81.54,72.18,1296.7581047381539
2018-09-28,82.72,73.16,1306.724986331329
2018-10-01,84.94,75.37,1269.7359692185216
2018-10-02,85.63,75.16,1393.0282064928147
2018-10-03,85.45,76.4,1184.5549738219895
2018-10-04,86.07,74.44,1562.3320795271356
2018-10-05,85.12,74.26,1462.4293024508472
2018-10-08,84.22,74.27,1339.7064763700018
2018-10-09,85.16,74.95,1362.2414943295526
2018-10-10,83.82,73.18,1453.9491664389147
2018-10-11,81.35,70.97,1462.5898266873328
2018-10-12,80.71,71.41,1302.3386080380894
2018-10-15,80.91,71.84,1262.5278396436524
2018-10-16,80.53,71.93,1195.6068399833164
2018-10-17,79.91,69.63,1476.3751256642242
2018-10-18,80.3,68.63,1700.422555733645
2018-10-19,80.38,69.16,1622.3250433776748
2018-10-22,80.45,69.25,1617.3285198555964
2018-10-23,78.67,66.49,1831.8544141976245
2018-10-24,77.34,66.56,1619.5913461538457
2018-10-25,77.3,67.25,1494.423791821562
2018-10-26,77.4,67.58,1453.0926309559056
2018-10-29,77.56,67.0,1576.1194029850744
2018-10-30,75.68,66.18,1435.4789966757319
2018-10-31,74.84,65.31,1459.1946103200116
2018-11-01,71.25,63.67,1190.5135856761428
2018-11-02,71.11,63.12,1265.8428390367549
2018-11-05,72.68,63.12,1514.5754119138167
2018-11-06,70.64,62.16,1364.221364221365
2018-11-07,70.1,61.69,1363.2679526665581
2018-11-08,69.29,60.71,1413.2762312633852
2018-11-09,69.01,60.19,1465.3596943013802
2018-11-12,69.81,59.85,1664.1604010025058
2018-11-13,65.45,55.63,1765.234585655222
2018-11-14,64.88,56.16,1552.706552706553
2018-11-15,65.61,56.45,1622.6749335695301
2018-11-16,65.29,56.49,1557.7978403257232
2018-11-19,64.14,57.16,1221.1336599020294
2018-11-20,61.5,53.39,1519.0110507585696
2018-11-21,61.65,54.41,1330.637750413528
2018-11-26,59.7,51.46,1601.243684415079
2018-11-27,59.58,51.31,1611.7715844864545
2018-11-28,57.97,50.06,1580.1038753495789
2018-11-29,58.29,51.46,1327.244461717838
2018-11-30,57.71,50.78,1364.7105159511618
2018-12-03,60.17,52.98,1357.1158927897332
2018-12-04,61.22,53.21,1505.3561360646484
2018-12-05,61.4,52.64,1664.1337386018229
2018-12-06,57.83,51.54,1220.4113310050445
2018-12-07,61.71,52.76,1696.3608794541328
2018-12-10,60.29,51.07,1805.3651850401397
2018-12-11,59.73,51.65,1564.375605033881
2018-12-12,59.94,51.04,1743.7304075235115
2018-12-13,59.03,52.69,1203.2643765420391
2018-12-14,58.56,51.26,1424.1123683183775
2018-12-17,57.59,49.8,1564.2570281124501
2018-12-18,55.26,46.12,1981.7866435385945
2018-12-19,55.6,47.96,1592.994161801502
2018-12-20,52.84,45.64,1577.5635407537259
2018-12-21,51.93,45.38,1443.3671220802103
2018-12-27,51.49,44.48,1575.9892086330951
2018-12-28,50.57,45.15,1200.4429678848294
2019-01-02,54.06,46.31,1673.5046426257827
2019-01-03,53.23,46.92,1344.8422847399822
2019-01-04,55.64,47.76,1649.916247906198
2019-01-07,57.1,48.27,1829.293557074787
2019-01-08,56.91,49.58,1478.4187172246877
2019-01-09,59.46,52.19,1392.9871622916278
2019-01-10,60.47,52.42,1535.6734070965272
2019-01-11,59.24,51.44,1516.3297045101087
2019-01-14,58.8,50.31,1687.5372689326173
2019-01-15,58.65,51.8,1322.3938223938237
2019-01-16,59.81,52.08,1484.2549923195093
2019-01-17,59.85,51.83,1547.3663901215518
2019-01-18,62.04,53.6,1574.6268656716422
2019-01-21,62.18,51.83,1996.9129847578615
2019-01-22,60.9,52.59,1580.1483171705643
2019-01-23,61.05,52.44,1641.8764302059485
2019-01-24,61.09,52.94,1539.4786550812255
2019-01-25,61.49,53.53,1487.01662619092
2019-01-28,59.71,51.79,1529.2527514964283
2019-01-29,60.98,53.07,1490.4842660636896
2019-01-30,61.89,54.18,1423.0343300110749
2019-01-31,62.46,53.84,1601.040118870727
2019-02-01,61.86,55.29,1188.279978296256
2019-02-04,62.26,54.57,1409.199193696169
2019-02-05,61.67,53.69,1486.310299869622
2019-02-06,62.22,53.94,1535.0389321468306
2019-02-07,61.01,52.68,1581.2452543659838
2019-02-08,61.37,52.75,1634.1232227488156
2019-02-11,61.3,52.43,1691.7795155445358
2019-02-12,62.58,53.14,1776.4395935265331
2019-02-13,63.27,53.84,1751.4858841010405
2019-02-14,64.0,54.4,1764.7058823529417
2019-02-15,65.65,55.58,1811.802806765024
2019-02-18,66.41,55.58,1948.5426412378558
2019-02-19,65.86,56.12,1735.5666429080552
2019-02-20,66.82,56.9,1743.409490333918
2019-02-21,66.91,56.95,1748.902546093063
2019-02-22,66.91,57.01,1736.5374495702501
2019-02-25,64.02,55.32,1572.6681127982633
2019-02-26,64.51,55.4,1644.404332129965
2019-02-27,65.55,56.92,1516.163035839775
2019-02-28,65.03,57.21,1366.8938996678892
2019-03-01,63.71,55.76,1425.7532281205165
2019-03-04,64.44,56.6,1385.159010600705
2019-03-05,64.24,56.55,1359.8585322723245
2019-03-06,64.51,56.22,1474.5642120241919
2019-03-07,64.82,56.6,1452.2968197879838
2019-03-08,65.66,55.77,1773.354850277926
2019-03-11,65.06,56.79,1456.2422961789046
2019-03-12,65.33,56.89,1483.5647741255054
2019-03-13,65.89,58.27,1307.7055088381662
2019-03-14,66.18,58.59,1295.442908346134
2019-03-15,66.11,58.51,1298.9232609810285
2019-03-18,66.65,59.09,1279.404298527671
2019-03-19,67.13,59.12,1354.8714479025703
2019-03-20,68.35,60.12,1368.9288090485686
2019-03-21,68.3,59.98,1387.129043014339
2019-03-22,66.29,58.87,1260.4042806183124
2019-03-25,67.37,58.71,1475.0468404019769
2019-03-26,67.51,59.87,1276.0982127943898
2019-03-27,67.35,59.39,1340.2929786159268
2019-03-28,66.08,59.29,1145.2184179456904
2019-03-29,67.93,60.19,1285.9278949991703
2019-04-01,69.08,61.59,1216.1065107972058
2019-04-02,69.68,62.53,1143.4511434511442
2019-04-03,69.21,62.46,1080.6916426512946
2019-04-04,69.8,62.12,1236.3168061815832
2019-04-05,69.93,63.1,1082.4088748019035
2019-04-08,71.12,64.37,1048.625135932888
2019-04-09,71.02,64.05,1088.2123341139738
2019-04-10,71.63,64.62,1084.8034664190643
2019-04-11,71.3,63.61,1208.9294136142103
2019-04-12,71.57,63.86,1207.3285311619154
2019-04-15,70.9,63.43,1177.6761784644507
2019-04-16,70.74,64.01,1051.3982190282745
2019-04-17,71.14,63.74,1160.966426106056
2019-04-18,70.71,64.02,1044.9859418931574
2019-04-22,70.71,65.66,769.1136155954914
2019-04-23,74.39,66.24,1230.3743961352675
2019-04-24,73.59,65.96,1156.7616737416643
2019-04-25,74.94,65.23,1488.578874750881
2019-04-26,71.03,63.29,1222.942012956234
2019-04-29,71.22,63.39,1235.2106010411724
2019-04-30,72.19,63.83,1309.7289675701074
2019-05-01,72.01,63.55,1331.235247836351
2019-05-02,70.56,61.75,1426.7206477732807
2019-05-03,71.95,61.98,1608.5834140045185
2019-05-06,71.95,62.3,1548.956661316212
2019-05-07,70.98,61.41,1558.37811431363
2019-05-08,71.09,62.13,1442.1374537260579
2019-05-09,70.61,61.58,1466.3851899967528
2019-05-10,71.63,61.65,1618.8158961881593
2019-05-13,72.35,60.97,1866.4917172379858
2019-05-14,72.53,61.82,1732.4490456163066
2019-05-15,73.09,62.03,1783.0082218281484
2019-05-16,74.7,62.93,1870.3321150484676
2019-05-17,73.94,62.77,1779.5125059741902
2019-05-20,73.21,63.12,1598.5424588086184
2019-05-21,72.94,63.02,1574.1034592192937
2019-05-22,71.94,61.42,1712.797134483881
2019-05-23,68.37,57.65,1859.49696444059
2019-05-24,67.98,58.4,1640.4109589041104
2019-05-27,67.98,58.4,1640.4109589041104
2019-05-28,70.19,58.91,1914.7852656594798
2019-05-29,70.64,58.84,2005.4384772263757
2019-05-30,69.55,56.47,2316.2741278554977
2019-05-31,66.78,53.49,2484.5765563656764
2019-06-03,63.16,53.25,1861.0328638497654
2019-06-04,63.56,53.5,1880.3738317757013
2019-06-05,62.14,51.57,2049.64126430095
2019-06-06,62.77,52.59,1935.7292260886095
2019-06-07,64.1,53.95,1881.371640407783
2019-06-10,64.31,53.33,2058.878679917495
2019-06-11,63.56,53.3,1924.9530956848048
2019-06-12,61.66,51.13,2059.456287893604
2019-06-13,63.28,52.38,2080.9469263077494
2019-06-14,63.13,52.47,2031.6371259767484
2019-06-17,62.56,51.94,2044.666923373124
2019-06-18,63.35,53.86,1761.9754920163389
2019-06-19,62.85,53.74,1695.19910681057
2019-06-20,65.44,56.88,1504.9226441631492
2019-06-21,65.99,57.35,1506.5387968613763
2019-06-24,65.16,57.73,1287.025809804261
2019-06-25,66.24,57.63,1494.0135346173845
2019-06-26,66.85,59.17,1297.9550447862075
2019-06-27,66.78,59.18,1284.2176410949646
2019-06-28,67.52,58.2,1601.3745704467342
2019-07-01,65.1,58.91,1050.7553895773203
2019-07-02,62.72,56.0,1199.9999999999989
2019-07-03,63.53,57.06,1133.894146512442
2019-07-08,64.89,57.35,1314.7340889276381
2019-07-09,64.3,57.57,1169.0116380059058
2019-07-10,66.41,60.28,1016.9210351692093
2019-07-11,67.64,59.93,1286.500917737361
2019-07-12,66.65,59.99,1110.185030838473
2019-07-15,66.86,59.3,1274.8735244519405
