Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2015-03-02,60.75,49.59,11.159999999999997,7.5200000000000005,3.4390206684308575,52.04896703680927,8.701032963190727,4.979460173910544,3.510886385573898,1,1,1,1,1.060009462160891,8.701032963190727,2.4783009210844726,-1,1.2250453720508165
2015-03-03,61.18,50.43,10.75,7.933,3.29617816968617,52.961514567773115,8.218485432226885,5.387364573521419,3.3808012713842444,1,1,1,1,0.8374112026839969,8.218485432226885,2.430928283714791,-1,1.2131667658139995
2015-03-04,59.18,51.53,7.649999999999999,8.247,2.9151710250451908,54.156517286892445,5.023482713107555,5.707885214697335,2.9855194329900434,0,0,0,0,-0.22924067886717464,5.023482713107555,1.6826159821965923,-1,1.1484572093925869
2015-03-05,60.33,50.76,9.57,8.394499999999999,2.9031225929115623,53.32001538350892,7.0099846164910815,5.845409929189806,2.9786305010060166,1,1,0,1,0.3909765534556725,7.0099846164910815,2.3534253792551634,-1,1.1885342789598108
2015-03-06,59.15,49.61,9.54,8.596499999999999,2.8307731415546584,52.070694358975075,7.0793056410249235,6.051166854900434,2.910478111029175,1,1,0,1,0.35325425820190376,7.0793056410249235,2.432351445694813,-1,1.192299939528321
2015-03-09,58.67,49.95,8.719999999999999,8.821499999999999,2.6367968506464066,52.44005883579378,6.229941164206224,6.283551157159254,2.7137807452524743,1,0,1,1,-0.019754725228563835,6.229941164206224,2.2956685705376048,-1,1.1745745745745746
2015-03-10,55.95,48.42,7.530000000000001,8.997499999999999,2.4061234929150563,50.77791869010963,5.172081309890373,6.479285812903586,2.4616460338435413,1,0,0,1,-0.531028622735082,5.172081309890373,2.1010662129253563,-1,1.1555142503097893
2015-03-11,56.46,48.06,8.399999999999999,9.130999999999998,2.2863804997142396,50.386826891125125,6.073173108874876,6.621422423732616,2.343414070496971,1,0,0,1,-0.23395324017213573,6.073173108874876,2.5915919791276707,-1,1.1747815230961298
2015-03-12,56.66,47.12,9.54,9.373999999999999,2.032603722995874,49.36564274933224,7.294357250667758,6.871677176829001,2.1122808919191103,1,1,1,1,0.20010599700815906,7.294357250667758,3.4533083542882776,-1,1.2024617996604414
2015-03-13,54.8,44.88,9.919999999999996,9.616999999999999,1.762244681021711,46.93218266676198,7.8678173332380155,7.141839317886299,1.8479415350946435,1,1,1,1,0.3928576751831791,7.8678173332380155,4.257611609360282,-1,1.2210338680926915
2015-03-16,52.0,43.93,8.07,9.636999999999999,1.7411281883942062,45.9001348638862,6.099865136113799,7.199538124155012,1.7929657851045624,1,0,1,1,-0.6133262537283066,6.099865136113799,3.4021090568429706,-1,1.1837013430457546
2015-03-17,52.17,43.39,8.780000000000001,9.715,1.6602140001564931,45.313497165409444,6.856502834590557,7.321455290220628,1.672755843853445,1,1,1,1,-0.27795595952543967,6.856502834590557,4.098926247835172,-1,1.2023507720672966
2015-03-18,52.59,44.63,7.960000000000001,9.6835,1.688419612973481,46.66059113968941,5.929408860310595,7.3223425808294875,1.6719732039727402,1,1,1,1,-0.8331076821142662,5.929408860310595,3.546354000304462,-1,1.1783553663455075
2015-03-19,52.96,44.02,8.939999999999998,9.747499999999999,1.6309631477974966,45.99790781363233,6.96209218636767,7.417002549272541,1.5892223821670166,1,1,1,1,-0.2862471407460101,6.96209218636767,4.380816847592071,-1,1.2030895047705588
2015-03-20,53.88,46.0,7.880000000000003,9.5895,1.6520879134247213,48.14891270804711,5.731087291952889,7.2760598556598755,1.608339963270908,1,1,0,1,-0.9606007429952496,5.731087291952889,3.563355647954852,-1,1.171304347826087
2015-03-23,53.82,47.4,6.420000000000002,9.3995,1.7886292163788597,49.66982525965352,4.150174740346479,7.095387395355229,1.7476146083176611,1,1,1,1,-1.6852758273999295,4.150174740346479,2.374765420587574,-1,1.1354430379746836
2015-03-24,53.61,47.03,6.579999999999998,9.136,1.7967907062607809,49.267869799586116,4.342130200413884,6.838148938206274,1.7556921393009863,1,0,1,1,-1.4216722179927048,4.342130200413884,2.4731728890366083,-1,1.1399106953008717
2015-03-25,54.18,48.75,5.43,8.9315,1.974725230719951,51.136419505845424,3.0435804941545754,6.6401263963280455,1.9487326115944037,1,0,0,0,-1.8455820366401459,3.0435804941545754,1.5618256070874674,-1,1.1113846153846154
2015-03-26,57.02,51.41,5.610000000000007,8.524999999999999,1.7576464526836577,54.026153353897605,2.993846646102398,6.217389567969471,1.7584919911195236,1,0,0,0,-1.833129145964914,2.993846646102398,1.7025079791215882,-1,1.109122738766777
2015-03-27,56.44,48.83,7.609999999999999,8.303,1.5580524280077765,51.223328794508646,5.216671205491352,5.9997510564381304,1.5823274438891217,1,1,1,1,-0.4948911516203541,5.216671205491352,3.2968341828601306,-1,1.1558468154822854
2015-03-30,53.99,48.66,5.330000000000005,8.011500000000002,1.5406740664226333,51.038646556099295,2.9513534439007074,5.712267080473629,1.5880193885475673,1,0,1,1,-1.7385893752204788,2.9513534439007074,1.858512222952184,-1,1.1095355528154542
2015-03-31,53.69,47.72,5.969999999999999,7.772500000000001,1.4622580771568394,50.017462414306415,3.6725375856935827,5.484969688146966,1.5348648129000892,1,1,0,1,-1.1808415224718307,3.6725375856935827,2.3927433574781176,-1,1.1251047778709136
2015-04-01,55.73,50.12,5.609999999999999,7.6705,1.5403194303027912,52.62474107420312,3.105258925796875,5.389058498781431,1.6226434547416322,1,1,0,1,-1.4074561890419712,3.105258925796875,1.9137037879287624,-1,1.1119313647246607
2015-04-02,55.73,49.13,6.599999999999994,7.522,1.4898943798665036,51.54923862699574,4.180761373004259,5.2475973366070905,1.5970172707782326,1,1,1,1,-0.6680177998845048,4.180761373004259,2.617856080521257,-1,1.1343374720130266
2015-04-06,55.73,52.08,3.649999999999999,7.227500000000001,1.6441503164728586,54.7540186464521,0.9759813535478941,4.942431122233238,1.7989446983463946,0,0,0,0,-2.2048758765799406,0.9759813535478941,0.5425299368263096,-1,1.0700844854070661
2015-04-07,57.55,53.95,3.5999999999999943,6.971500000000001,1.7915276486254375,56.78552326895496,0.7644767310450362,4.669157900575179,1.9972598892591171,0,0,0,0,-1.9550190691400622,0.7644767310450362,0.38276277171350925,-1,1.0667284522706209
2015-04-08,56.42,50.44,5.980000000000004,6.894,1.7996034650941481,52.972378228856016,3.447621771143986,4.582934923637859,2.011577343443557,1,1,1,1,-0.5643895106465885,3.447621771143986,1.713889740496932,-1,1.1185567010309279
2015-04-09,56.04,50.79,5.25,6.7364999999999995,1.7987050166278036,53.35260636675763,2.6873936332423725,4.413645949856234,2.022004172082066,0,1,1,0,-0.8537333109636134,2.6873936332423725,1.329074227614057,-1,1.1033668044890728
2015-04-10,56.82,51.63,5.189999999999998,6.519,1.7022798953477631,54.265153897721476,2.5548461022785247,4.176670392436773,1.9428005768243943,0,1,0,0,-0.8347868069965279,2.5548461022785247,1.3150326043522953,-1,1.1005229517722255
2015-04-13,57.14,51.95,5.189999999999998,6.282500000000001,1.524159388681249,54.61279105237437,2.527208947625631,3.9096399731561533,1.7679167039169559,0,1,0,0,-0.7819548412363769,2.527208947625631,1.4294841731097425,-1,1.0999037536092395
2015-04-14,57.69,53.3,4.390000000000001,6.0985000000000005,1.5191315905719371,56.079385298566265,1.6106147014337324,3.68517745142215,1.760170781637621,0,0,0,0,-1.1786144683405626,1.6106147014337324,0.915033199184942,-1,1.0823639774859288
2015-04-15,59.32,56.25,3.0700000000000003,5.813,1.525202661253475,59.28416531802264,0.03583468197736295,3.34414404379149,1.7740845629084652,0,0,0,0,-1.864798009622736,0.03583468197736295,0.020198970627767,-1,1.0545777777777778
2015-04-16,60.13,56.69,3.440000000000005,5.587000000000001,1.5252026612534764,59.762166405670364,0.3678335943296389,3.0660652804924426,1.7833796779494417,0,0,0,0,-1.5129877947612778,0.3678335943296389,0.20625646847819856,-1,1.0606808961016052
2015-04-17,61.31,55.71,5.600000000000001,5.42,1.3058250064110335,58.69752761954588,2.612472380454122,2.848584290196765,1.5305516666875343,1,1,0,1,-0.15426588653073284,2.612472380454122,1.7068828431699485,-1,1.1005205528630408
2015-04-20,61.2,56.37,4.830000000000005,5.267500000000001,1.1749529665838407,59.41452925101747,1.785470748982533,2.6513034630482473,1.3870106445683401,0,0,0,0,-0.6242437413558388,1.785470748982533,1.2872797739329536,-1,1.0856838744012773
2015-04-21,60.12,55.58,4.539999999999999,5.1735,1.1528923581469537,58.55630002546814,1.5636999745318576,2.521979724757516,1.3602233889944886,0,0,0,0,-0.7045017443304243,1.5636999745318576,1.149590565184873,-1,1.0816840590140337
2015-04-22,60.12,56.17,3.949999999999996,5.042000000000001,1.1338550914561418,59.197256029359416,0.9227439706405818,2.351010413268851,1.3340469262081158,0,0,0,0,-1.0706268382087296,0.9227439706405818,0.6916877903713491,-1,1.0703222360690758
2015-04-23,62.66,56.59,6.069999999999993,5.074,1.1542297500018943,59.65352979484134,3.0064702051586565,2.349154898819055,1.3330583788762203,1,1,1,0,0.493088162345691,3.0064702051586565,2.255317736116806,-1,1.1072627672733697
2015-04-24,62.96,55.98,6.980000000000004,5.1425,1.2261273008520353,58.990846468784255,3.9691535312157455,2.3979202430747226,1.3750608624289715,1,1,1,1,1.1426645402193494,3.9691535312157455,2.88652934547526,-1,1.1246873883529833
2015-04-27,62.86,55.56,7.299999999999997,5.127,1.1948534373897353,58.53457270330234,4.3254272966976615,2.353358047635038,1.290762031161757,1,1,1,1,1.5278333274861302,4.3254272966976615,3.3510648688701656,-1,1.1313894888408926
2015-04-28,62.61,57.05,5.560000000000002,5.1385,1.1980127184985019,60.15325820465487,2.456741795345131,2.3286274652072594,1.283419024814884,1,1,1,1,0.09982268274100935,2.456741795345131,1.9142164389369896,-1,1.0974583698510079
2015-04-29,63.97,58.55,5.420000000000002,5.111,1.1841537062391694,61.782807367090314,2.187192632909685,2.254360217568064,1.2439267280478008,0,0,0,0,-0.053996415660101445,2.187192632909685,1.758296999005907,-1,1.0925704526046114
2015-04-30,63.9,59.62,4.280000000000001,5.0445,1.1919752514209188,62.945219102960934,0.9547808970390648,2.146836316130174,1.2593517631024371,0,0,0,0,-0.9465627110843582,0.9547808970390648,0.7581526663264788,-1,1.0717879906071788
2015-05-01,64.13,59.1,5.029999999999994,4.965999999999999,1.1344528010872474,62.380308726649986,1.7496912733500096,2.0252828111474614,1.1666131446900403,1,0,1,0,-0.2362321554937342,1.7496912733500096,1.4998041821437633,-1,1.085109983079526
2015-05-04,64.62,58.92,5.700000000000003,5.068499999999999,1.1014214500028037,62.184762827157726,2.435237172842278,2.0982456021121805,1.1429255169900594,1,0,1,0,0.29484998429082115,2.435237172842278,2.13070505176538,-1,1.0967413441955194
2015-05-05,65.44,60.38,5.059999999999995,5.1415,1.0459559968604708,63.77085734526156,1.6691426547384367,2.1434788982968507,1.1046210335317763,0,1,1,0,-0.4294108378887472,1.6691426547384367,1.511054564479666,-1,1.0838025836369658
2015-05-06,66.22,60.93,5.289999999999999,5.106999999999999,1.0280697293574075,64.36835870482122,1.85164129517878,2.0636798744985905,1.062286208745033,1,1,0,1,-0.19960588547064853,1.85164129517878,1.7430719517353779,-1,1.0868209420646644
2015-05-07,64.93,58.99,5.940000000000005,5.1415,1.0445662660695523,62.26080845473804,2.669191545261967,2.06276977009957,1.0617313755146414,1,1,0,1,0.5711630918587599,2.669191545261967,2.513998933080563,-1,1.1006950330564502
2015-05-08,63.82,59.41,4.410000000000004,5.1025,1.0571454861783829,62.717082220219964,1.1029177797800358,1.9901733539746456,1.0758587437909668,0,0,0,0,-0.8246952300338403,1.1029177797800358,1.0251511047758204,-1,1.0742299276216125
2015-05-11,62.82,59.23,3.5900000000000034,5.0225,1.1094231549963556,62.52153632072772,0.298463679272281,1.878736090556978,1.1313028775966611,0,0,0,0,-1.396860595494839,0.298463679272281,0.2638229648158741,-1,1.0606111767685296
2015-05-12,65.09,60.72,4.3700000000000045,5.0215000000000005,1.1100321237646396,64.14022182208025,0.9497781779197538,1.845694264381279,1.1490571946489705,1,0,0,1,-0.7796966857991972,0.9497781779197538,0.8265717166584601,-1,1.071969696969697
2015-05-13,66.33,60.5,5.829999999999998,5.1595,1.0227850265457912,63.901221278256386,2.428778721743612,1.9653414663695916,1.072733915417255,1,0,1,1,0.43201510524980447,2.428778721743612,2.26410173747411,-1,1.0963636363636364
2015-05-14,65.58,59.89,5.689999999999998,5.272,0.9444385689531496,63.23853795219931,2.3414620478006896,2.064022889043144,1.0067947535403512,1,0,1,1,0.27556675060328084,2.3414620478006896,2.3256597628931193,-1,1.0950075137752546
2015-05-15,64.69,59.73,4.960000000000001,5.24,0.9435822001399828,63.064719374872865,1.6252806251271323,2.0146633012767947,1.0026818877075587,1,0,0,1,-0.3883411886893776,1.6252806251271323,1.6209334635963426,-1,1.0830403482337183
2015-05-18,65.15,59.44,5.710000000000008,5.284000000000001,0.9439747989499451,62.749673203468674,2.4003267965313313,2.0454061036542344,1.004708732298583,1,1,1,1,0.3532572988244122,2.4003267965313313,2.3890772712205246,-1,1.096063257065949
2015-05-19,63.48,57.3,6.18,5.3660000000000005,0.9471697452493641,60.42484973172744,3.0551502682725555,2.1199786183412694,1.0222697754608612,1,0,1,1,0.914799275474706,3.0551502682725555,2.9885949302328028,-1,1.1078534031413612
2015-05-20,63.52,58.96,4.560000000000002,5.3965000000000005,0.9081923920913377,62.22821747148933,1.291782528510673,2.138430546234774,1.002664945645279,1,0,1,1,-0.8443977436343193,1.291782528510673,1.2883491480589544,-1,1.0773405698778833
2015-05-21,64.7,60.18,4.520000000000003,5.319000000000001,0.9138115664333237,63.5535841236035,1.146415876396503,2.045427829796666,1.0041758344062288,0,1,1,1,-0.8952734397673995,1.146415876396503,1.1416485411385957,-1,1.075108009305417
2015-05-22,64.7,58.88,5.82,5.261000000000001,0.8363699760525016,62.141308182826116,2.5586918171738873,1.9749047440945735,0.9067658624213697,1,1,1,1,0.6438123635581141,2.5586918171738873,2.8217778405787355,-1,1.098845108695652
2015-05-26,61.65,57.29,4.359999999999999,5.114000000000001,0.7075859627895419,60.41398607064454,1.2360139293554582,1.8204340757274633,0.7314744257103393,1,1,1,1,-0.7989618308315717,1.2360139293554582,1.6897568608159574,-1,1.0761040321172979
2015-05-27,61.35,57.51,3.8400000000000034,5.0280000000000005,0.7535571783564894,60.652986614468404,0.6970133855315979,1.7324476552367867,0.7563206018613035,1,1,1,1,-1.3690414715095518,0.6970133855315979,0.9215845553013489,-1,1.0667709963484613
2015-05-28,60.12,57.69,2.43,4.878500000000001,0.9441803741591615,60.848532513960656,-0.7285325139606584,1.5866613978932693,0.9260258591665228,1,0,0,1,-2.5001395899869765,0.7285325139606584,0.7867302049387478,1,1.0421216848673946
2015-05-29,63.16,60.25,2.9099999999999966,4.8100000000000005,1.0351963963168227,63.62962975118381,-0.4696297511838168,1.5154408654821254,1.0265057485093307,1,0,0,0,-1.9338134438590513,0.4696297511838168,0.45750328419086095,1,1.048298755186722
2015-06-01,62.87,60.24,2.6299999999999955,4.690000000000001,1.1419512387045776,63.61876609010092,-0.7487660901009221,1.3905179973095787,1.1420252648833686,0,0,1,0,-1.8732370930769024,0.7487660901009221,0.6556475702640354,1,1.0436586985391765
2015-06-02,63.14,61.3,1.8400000000000036,4.497000000000002,1.2800990915591264,64.77031416488862,-1.6303141648886168,1.187240430423034,1.2975232645610417,0,0,1,0,-2.171486764258399,1.6303141648886168,1.2564816442348414,1,1.0300163132137032
2015-06-03,62.78,59.67,3.1099999999999994,4.3995000000000015,1.3088985928313035,62.999537408375446,-0.21953740837544444,1.09280642726734,1.328952977948389,0,0,0,0,-0.9875020842864993,0.21953740837544444,0.16519576841188308,1,1.0521199932964638
2015-06-04,60.34,58.0,2.3400000000000034,4.252000000000002,1.3681435751065174,61.185306007530656,-0.8453060075306524,0.9579590621318683,1.383606605746484,0,1,1,0,-1.30330764696633,0.8453060075306524,0.6109438940374187,1,1.040344827586207
2015-06-05,60.36,59.11,1.25,4.017500000000001,1.4622868715600321,62.39117238773288,-2.0311723877328802,0.722940865482126,1.473893817284533,0,1,1,0,-1.868596788260581,2.0311723877328802,1.3780995373703813,1,1.0211470140416172
2015-06-08,61.33,58.15,3.18,3.956000000000001,1.4707513296557633,61.3482609237742,-0.018260923774199966,0.6668819303044142,1.479990082838291,0,0,0,0,-0.46293746290830745,0.018260923774199966,0.012338544687528976,1,1.0546861564918315
2015-06-09,63.23,60.15,3.0799999999999983,3.9305000000000008,1.4818106811387302,63.52099314035479,-0.29099314035479296,0.6374090893230605,1.493520424981134,0,0,0,0,-0.6216200422498949,0.29099314035479296,0.19483706783485652,1,1.0512053200332503
2015-06-10,64.68,61.36,3.3200000000000074,3.878000000000001,1.4840187259422821,64.83549613138604,-0.15549613138603036,0.5821453738577713,1.5017797268829716,0,0,0,0,-0.49117822809795025,0.15549613138603036,0.10354123750809403,1,1.0541069100391136
2015-06-11,63.76,60.74,3.019999999999996,3.7375000000000007,1.4211739957921334,64.16194914424607,-0.40194914424606765,0.4406089805582873,1.4511200918769547,0,0,0,0,-0.5806260484716645,0.40194914424606765,0.27699233612441104,1,1.049720118538031
2015-06-12,63.19,59.96,3.229999999999997,3.614500000000001,1.3478578521022446,63.31458357977964,-0.12458357977963885,0.3173066991792709,1.384336666062235,0,0,0,0,-0.3192072346215266,0.12458357977963885,0.08999514556962404,1,1.0538692461641093
2015-06-15,60.99,59.53,1.4600000000000009,3.4395000000000002,1.3905071963704072,62.847446153214804,-1.857446153214802,0.14317036026217417,1.4294580677653501,0,0,0,0,-1.3995629242937566,1.857446153214802,1.299405834351279,1,1.0245254493532672
2015-06-16,60.75,60.01,0.740000000000002,3.1910000000000003,1.4073824153931624,63.36890188519415,-2.6189018851941483,-0.10779107382409983,1.4527344826738888,1,0,0,0,-1.7285407907081014,2.6189018851941483,1.8027395346008606,1,1.0123312781203133
2015-06-17,60.75,59.89,0.8599999999999994,2.9250000000000003,1.3122519815789562,63.23853795219931,-2.4885379521993087,-0.38497548484769306,1.3421398051913989,1,0,1,1,-1.5673199313626143,2.4885379521993087,1.8541570278846065,1,1.0143596593755217
2015-06-18,61.37,60.41,0.9600000000000009,2.745,1.3230367779428804,63.80344832851026,-2.4334483285102593,-0.5712370276987396,1.355617982709487,1,0,0,1,-1.3736991723062713,2.4334483285102593,1.795084131037051,1,1.0158914087071678
2015-06-19,59.41,59.62,-0.2100000000000008,2.5085,1.4090096372611316,62.945219102960934,-3.535219102960937,-0.8053187766666117,1.444686728478442,1,1,1,1,-1.889614040525923,3.535219102960937,2.4470489229760313,1,0.9964776920496478
