Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2013-02-20,116.23,94.92,21.31,19.893000000000004,1.615344512708209,101.29394272560836,14.936057274391658,13.384844342108533,1.6410290936034004,1,0,1,1,0.9452683918460852,14.936057274391658,9.101640752507809,-1,1.2245048461862622
2013-02-21,114.19,92.79,21.39999999999999,20.032000000000004,1.619641285821189,98.97998291495004,15.21001708504997,13.533646895399482,1.6659191214523688,1,1,1,1,1.0062734547335093,15.21001708504997,9.130105350966671,-1,1.230628300463412
2013-02-22,113.74,93.12,20.61999999999999,20.101000000000003,1.613508436198547,99.33848373068582,14.401516269314172,13.612276716473849,1.668017227106339,1,1,1,1,0.4731603127441858,14.401516269314172,8.633913388471287,-1,1.22143470790378
2013-02-25,114.55,92.74,21.81,20.255000000000003,1.6227251283273227,98.9256646095355,15.624335390464497,13.77668383252283,1.697408931994265,1,1,1,1,1.088512922911795,15.624335390464497,9.20481511317821,-1,1.235173603623032
2013-02-26,112.96,92.63,20.33,20.373,1.53103714417442,98.80616433762356,14.153835662376425,13.909020606499018,1.612185794615618,1,1,1,1,0.1518528799193237,14.153835662376425,8.779283200266022,-1,1.2194753319658858
2013-02-27,112.24,92.84,19.39999999999999,20.463,1.4073607250900426,99.03430122036454,13.205698779635457,14.019662106380398,1.4712974401346175,1,0,0,1,-0.5532282627165239,13.205698779635457,8.975546629393435,-1,1.2089616544592847
2013-02-28,112.2,92.03,20.17,20.5995,1.2184393598714136,98.1543446726494,14.045655327350602,14.18185602359676,1.2617732016233274,1,1,1,1,-0.1079438809375012,14.045655327350602,11.131679852829526,-1,1.2191676627186787
2013-03-01,110.14,90.71,19.430000000000007,20.676,1.0802212249055685,96.7203414097062,13.419658590293809,14.288325063173492,1.081966236548109,1,0,1,1,-0.8028591314005036,13.419658590293809,12.403028982778345,-1,1.2141990960202844
2013-03-04,109.9,90.13,19.77000000000001,20.76,0.9223254363433536,96.09024906689784,13.80975093310218,14.403978241861887,0.8708932733341229,1,1,1,1,-0.6823193231069189,13.80975093310218,15.856995749011825,-1,1.2193498280261843
2013-03-05,110.42,90.88,19.540000000000006,20.7445,0.9408421479547264,96.90502364811556,13.514976351884457,14.411494809721251,0.8620546924616438,1,1,1,1,-1.0399786297511329,13.514976351884457,15.677632138735548,-1,1.2150088028169015
2013-03-06,110.27,90.47,19.8,20.717,0.9608061308361194,96.45961354371651,13.810386456283467,14.41081148634539,0.8625501208237956,1,1,1,1,-0.6961045109917491,13.810386456283467,16.011111844832374,-1,1.2188570796949263
2013-03-07,110.42,91.53,18.89,20.653,1.0386382785570032,97.61116161850424,12.808838381495748,14.368014365930655,0.9207830096365972,1,1,1,1,-1.693315328494458,12.808838381495748,13.910810959197622,-1,1.2063804217196548
2013-03-08,108.91,92.01,16.89999999999999,20.4315,1.3207265743560177,98.1326173504836,10.777382649516396,14.163053475668246,1.2118446714843367,1,1,1,1,-2.793815829552549,10.777382649516396,8.893369672794487,-1,1.1836756874252798
2013-03-11,108.64,92.07,16.570000000000007,20.100500000000004,1.4189079381135912,98.197799316981,10.442200683018996,13.84777210737708,1.3194580573079415,1,1,1,1,-2.581038029587987,10.442200683018996,7.914007288965264,-1,1.179971760616922
2013-03-12,108.48,92.44,16.040000000000006,19.8385,1.653962626065267,98.59975477704842,9.880245222951586,13.605506763121417,1.5707079135383393,1,0,1,1,-2.371708646821495,9.880245222951586,6.290313519013425,-1,1.1735179575941153
2013-03-13,107.51,92.47,15.040000000000006,19.57,1.9632599098651904,98.63234576029711,8.877654239702878,13.358641473248133,1.891326644193504,1,0,0,1,-2.3692296871628065,8.877654239702878,4.69387679117082,-1,1.1626473450848924
2013-03-14,108.1,93.03,15.069999999999991,19.2535,2.153712278589469,99.2407107809397,8.859289219060301,13.05941469490619,2.105292590782113,1,1,1,1,-1.9950317092435823,8.859289219060301,4.208103547150702,-1,1.1619907556702138
2013-03-15,109.32,93.49,15.829999999999998,18.986,2.2326392218037645,99.74043919075322,9.579560809246772,12.808367438535493,2.208676756921503,1,1,1,1,-1.4618737754043718,9.579560809246772,4.337239833410006,-1,1.1693229222376724
2013-03-18,108.54,93.71,14.830000000000013,18.655,2.33642439367682,99.97943973457708,8.560560265422922,12.487040442664004,2.33867681840565,1,1,1,1,-1.678932354543066,8.560560265422922,3.6604289220512847,-1,1.1582541884537405
2013-03-19,106.91,92.44,14.47,18.361,2.4775962459396843,98.59975477704842,8.310245222951579,12.211393240675694,2.492720697053018,1,1,1,1,-1.5650160976061975,8.310245222951579,3.3338052003885728,-1,1.1565339679792297
2013-03-20,108.27,93.21,15.060000000000002,18.0485,2.4802170427095795,99.43625668043194,8.833743319568057,11.906277542934513,2.5150315066519187,1,1,1,1,-1.221668283375384,8.833743319568057,3.5123787897702274,-1,1.1615706469262954
2013-03-21,106.41,92.46,13.950000000000005,17.676000000000002,2.5096453932776424,98.62148209921422,7.788517900785777,11.535202583721304,2.5491959837817864,1,1,1,1,-1.46975152431287,7.788517900785777,3.055284077935564,-1,1.1508760545100585
2013-03-22,106.51,93.41,13.100000000000009,17.3,2.6068048601587086,99.65352990209,6.856470097910005,11.157950275151094,2.6586304404018226,1,1,1,1,-1.6179308383270328,6.856470097910005,2.578948165835988,-1,1.1402419441173324
2013-03-25,106.66,94.55,12.11,16.815,2.6258301945339158,100.89198726554092,5.768012734459063,10.665134142350825,2.7003262613139776,1,1,0,1,-1.8135295271723293,5.768012734459063,2.1360428986282387,-1,1.1280803807509254
2013-03-26,107.1,95.99,11.11,16.354000000000003,2.781007768871929,102.45635446147897,4.643645538521042,10.189624636158054,2.88470172985122,1,0,0,1,-1.922548539506388,4.643645538521042,1.609748935381455,-1,1.115741223044067
2013-03-27,108.51,96.53,11.980000000000004,15.983000000000004,2.847408979183805,103.04299215995572,5.467007840044275,9.802690089178494,2.976403840604891,1,0,0,1,-1.4566848053297377,5.467007840044275,1.8367829544707284,-1,1.1241064953900342
2013-03-28,108.46,97.24,11.22,15.535500000000004,2.8580182221067902,103.81431209684185,4.645687903158162,9.332691717968874,3.013081695579348,1,0,0,1,-1.5555515211178192,4.645687903158162,1.541839343411796,-1,1.1153846153846154
2013-04-01,108.76,97.1,11.66000000000001,15.147000000000002,2.828713860619854,103.6622208416812,5.097779158318815,8.916597746370124,2.993528696590056,1,0,1,1,-1.2756913245566497,5.097779158318815,1.702933118404952,-1,1.1200823892893923
2013-04-02,109.66,97.23,12.429999999999993,14.780000000000005,2.6689935023879694,103.80344843575894,5.856551564241059,8.518937777927068,2.833273470431322,1,1,1,1,-0.9396855762323224,5.856551564241059,2.0670618721988347,-1,1.1278412012753265
2013-04-03,107.82,95.02,12.799999999999995,14.443,2.453122821822645,101.40257933643736,6.417420663562623,8.164059993510977,2.6102887571543745,1,1,1,1,-0.6691364413845405,6.417420663562623,2.45850986637916,-1,1.1347084824247526
2013-04-04,105.09,93.26,11.829999999999998,14.044500000000005,2.167859664811245,99.49057498584646,5.599425014153539,7.753511921404481,2.3031316915262154,1,1,1,1,-0.9352860347397218,5.599425014153539,2.4312222504493306,-1,1.1268496675959685
2013-04-05,103.98,92.76,11.22,13.661,1.93105070935618,98.94739193170132,5.032608068298686,7.3647004057446255,2.0469155286518887,0,1,1,0,-1.139320262513163,5.032608068298686,2.4586300694162952,-1,1.1209573091849936
2013-04-08,103.16,93.36,9.799999999999995,13.306000000000004,1.9567142168225644,99.59921159667547,3.5607884033245085,7.003870693435033,2.0497340680758005,0,0,0,0,-1.67977024128927,3.5607884033245085,1.7371953068366663,-1,1.1049700085689802
2013-04-09,104.08,94.18,9.899999999999991,12.972500000000002,1.939459705012759,100.49003180547354,3.589968194526463,6.661259069010407,2.0171860011013383,0,1,1,0,-1.5225620606166652,3.589968194526463,1.779691209718103,-1,1.1051178594181357
2013-04-10,104.8,94.59,10.209999999999994,12.681,1.8916851301362785,100.93544190987257,3.8645580901274457,6.360474712369198,1.959618488913804,1,0,0,1,-1.2736747669824309,3.8645580901274457,1.9720971770732425,-1,1.1079395284913838
2013-04-11,103.62,93.44,10.180000000000009,12.438,1.8848442627274549,99.68612088533872,3.933879114661295,6.113285956117119,1.9370639151670292,1,1,1,1,-1.1251083789188745,3.933879114661295,2.0308463153225813,-1,1.1089469178082192
2013-04-12,100.58,91.23,9.349999999999994,12.152,1.8983721558495932,97.28525178601716,3.294748213982828,5.835058905863246,1.9214513548395988,0,0,0,0,-1.3220791072759064,3.294748213982828,1.7147185150871909,-1,1.1024882165954182
2013-04-15,99.32,88.75,10.569999999999991,11.889,1.7177736509183188,94.59106383745724,4.728936162542766,5.592527673528045,1.7194447683538805,1,1,0,1,-0.5022502187215024,4.728936162542766,2.750269301799114,-1,1.1190985915492957
2013-04-16,97.88,88.73,9.149999999999991,11.605,1.6749501170890495,94.56933651529144,3.31066348470857,5.330032834492328,1.6414520499951109,1,0,0,1,-1.2302335299954528,3.31066348470857,2.0169114807334343,-1,1.1031218302716104
2013-04-17,96.84,86.65,10.189999999999998,11.390999999999998,1.5590445792214485,92.30969501004762,4.530304989952384,5.141035822842368,1.4909628318460968,1,0,1,1,-0.4096217691314158,4.530304989952384,3.0385096752163845,-1,1.117599538372764
2013-04-18,97.48,87.83,9.650000000000006,11.120499999999998,1.343363708245598,93.59160701783016,3.8883929821698473,4.893768305972458,1.234304280597351,1,0,1,1,-0.8145279406436566,3.8883929821698473,3.150271001481117,-1,1.1098713423659343
2013-04-19,98.94,88.04,10.899999999999991,10.968,1.166761600147491,93.81974390057113,5.120256099428872,4.760355215904612,1.0326861890694736,1,1,1,1,0.3485094381368234,5.120256099428872,4.958191707824232,-1,1.1238073602907768
2013-04-22,99.07,88.81,10.259999999999993,10.825999999999995,1.061723524324977,94.65624580395465,4.413754196045346,4.63821942081138,0.9087430925341972,1,1,1,1,-0.2470062513928674,4.413754196045346,4.856987890534365,-1,1.1155275306834815
2013-04-23,99.25,89.21,10.040000000000006,10.7225,1.0304004076085118,95.09079224727076,4.159207752729245,4.557779171724889,0.8740129087772949,1,0,1,0,-0.4560246364704471,4.159207752729245,4.758748653435555,-1,1.1125434368344356
2013-04-24,100.71,91.07,9.64,10.648999999999996,1.0534749516167905,97.1114332086907,3.598566791309296,4.505525234364301,0.8994787557211504,1,1,1,1,-1.0083155797580323,3.598566791309296,4.0007246068020486,-1,1.1058526408257383
2013-04-25,101.62,93.27,8.350000000000009,10.467499999999998,1.1225294510260475,99.50143864692936,2.118561353070646,4.338102910015619,1.0152708138497817,1,0,1,1,-2.186157157939709,2.118561353070646,2.0866958097981003,-1,1.0895250348450736
2013-04-26,102.39,92.63,9.760000000000003,10.394499999999995,1.1184833481101932,98.80616433762356,3.58383566237643,4.285010297976533,1.0260464677956025,1,1,0,1,-0.683375127353183,3.58383566237643,3.4928590223365616,-1,1.1053654323653244
2013-04-29,102.88,94.09,8.789999999999992,10.250999999999998,1.1316076128559196,100.3922588557274,2.48774114427259,4.154508397274222,1.081704892050072,1,1,0,1,-1.5408705879500428,2.48774114427259,2.299833496692213,-1,1.0934211924752897
2013-04-30,101.53,93.22,8.310000000000002,10.044999999999998,1.0882361392347863,99.44712034151485,2.0828796584851546,3.9658248019864266,1.0981872312507082,0,0,0,0,-1.7145939143335471,2.0828796584851546,1.8966525918471984,-1,1.089143960523493
2013-05-01,98.34,90.74,7.600000000000008,9.784999999999998,1.0140305196278043,96.7529323929549,1.5870676070450995,3.724307149160551,1.061177020160485,1,0,0,0,-2.0140273503022423,1.5870676070450995,1.4955729128068402,-1,1.0837557857615163
2013-05-02,100.32,93.7,6.61999999999999,9.5245,1.1242516809438452,99.9685760734942,0.3514239265058023,3.461907094778164,1.211328873364192,0,0,0,0,-2.5678271497266447,0.3514239265058023,0.2901143811835359,-1,1.070651013874066
2013-05-03,104.6,95.25,9.349999999999994,9.431,1.051209328645526,101.65244354134414,2.9475564586558534,3.357654514296022,1.157563643069877,1,1,1,1,-0.3542768970806495,2.9475564586558534,2.546345055239371,-1,1.0981627296587926
2013-05-06,105.0,95.8,9.200000000000005,9.400999999999998,1.0486828831794115,102.2499449009038,2.750055099096201,3.3171178490846067,1.164251903818092,1,1,1,1,-0.4870619048410042,2.750055099096201,2.362079108548215,-1,1.096033402922756
2013-05-07,105.18,95.28,9.900000000000006,9.401,1.048682883179412,101.68503452459284,3.494965475407156,3.312367713128641,1.1632734802382323,1,1,1,1,0.156968903168943,3.494965475407156,3.00442289348108,-1,1.103904282115869
2013-05-08,103.79,96.24,7.550000000000011,9.268,1.107698419911071,102.72794598855154,1.062054011448467,3.1722425091946924,1.258177351205738,0,0,0,0,-1.6771788935192542,1.062054011448467,0.8441210696017363,-1,1.0784497090606815
2013-05-09,103.59,96.09,7.5,9.134,1.1527513996840275,102.564991072308,1.0250089276919994,3.0267989998462275,1.3314938215792167,1,0,0,1,-1.5034167186596534,1.0250089276919994,0.7698187637673667,-1,1.078051826412738
2013-05-10,101.31,95.81,5.5,8.9415,1.407985776692444,102.2608085619867,-0.9508085619867046,2.814521161047751,1.5982386301449412,0,1,1,1,-2.355924611015681,0.9508085619867046,0.5949102618677647,1,1.0574052812858783
2013-05-13,102.17,94.76,7.409999999999997,8.7835,1.3928436455871274,101.1201241482819,1.0498758517180988,2.6305681455065177,1.57789302702786,0,0,0,0,-1.0017740535718265,1.0498758517180988,0.6653656703811277,-1,1.078197551709582
2013-05-14,102.7,93.96,8.740000000000009,8.763000000000002,1.3901802230759102,100.25103126164966,2.448968738350345,2.5874834081886062,1.570090585261342,0,1,1,0,-0.0882208142246807,2.448968738350345,1.5597627049924088,-1,1.093018305661984
2013-05-15,101.57,93.95,7.61999999999999,8.634500000000001,1.3699653280283457,100.24016760056676,1.3298323994332293,2.427459778662649,1.5240783857746338,0,0,0,0,-0.7201908966588587,1.3298323994332293,0.8725485590803937,-1,1.0811069717935071
2013-05-16,104.27,94.85,9.420000000000002,8.623000000000001,1.3619339963912085,101.21789709802802,3.0521029019719776,2.385645274652755,1.493042949732963,1,1,1,1,0.4463753888918074,3.0521029019719776,2.044216412205596,-1,1.0993147074327887
2013-05-17,103.83,95.72,8.11,8.483500000000001,1.2551295802257674,102.16303561224058,1.6669643877594211,2.2129806890692825,1.3532905786910985,0,0,1,0,-0.4034730677264951,1.6669643877594211,1.2317859992579774,-1,1.0847262849979105
2013-05-20,104.55,96.29,8.259999999999991,8.383500000000002,1.1837864094327637,102.78226429396608,1.7677357060339318,2.080679764568712,1.252393094303945,0,1,0,0,-0.2498768637084413,1.7677357060339318,1.4114863089503091,-1,1.0857825319347802
2013-05-21,103.1,95.55,7.549999999999997,8.258999999999999,1.1301229555834458,101.97835337383124,1.1216466261687683,1.928801708240688,1.1684314243248692,0,0,0,0,-0.690802271548201,1.1216466261687683,0.959959311961219,-1,1.0790162218733648
2013-05-22,102.14,93.98,8.159999999999997,8.184999999999999,1.0823828488934817,100.27275858381547,1.8672414161845268,1.8422354394844496,1.1003637612134018,0,0,0,0,0.0227251910518228,1.8672414161845268,1.6969310349928894,-1,1.0868269844647798
2013-05-23,100.46,94.12,6.339999999999989,8.084499999999998,1.1569991811850966,100.42484983897612,0.0351501610238784,1.7380648798821112,1.1692863054061018,0,0,0,0,-1.456371045299122,0.0351501610238784,0.0300612098691009,-1,1.0673608159796004
2013-05-24,101.24,93.84,7.399999999999991,7.966499999999998,1.095854749307031,100.12066732865485,1.1193326713451626,1.614839730330548,1.0918272909240874,0,0,0,0,-0.4538328205425275,1.1193326713451626,1.0251920616472183,-1,1.078857630008525
2013-05-28,103.77,94.65,9.11999999999999,7.982999999999999,1.1112823318367206,101.00062387636996,2.7693761236300247,1.6289214792984197,1.1054096959674242,1,1,0,1,1.031703130967664,2.7693761236300247,2.50529385958239,-1,1.0963549920760696
2013-05-29,102.14,93.13,9.010000000000003,8.017999999999997,1.132935637136799,99.34934739176872,2.790652608231284,1.664310126785726,1.131723775646284,1,1,0,1,0.9952450462590544,2.790652608231284,2.46584252119087,-1,1.096746483410287
2013-05-30,101.79,93.57,8.220000000000013,8.049,1.129372904710647,99.82734847941644,1.962651520583563,1.6830893224626493,1.1334893354846318,1,0,0,1,0.2466385782106938,1.962651520583563,1.7315130007327475,-1,1.087848669445335
2013-05-31,100.43,91.93,8.5,8.142999999999999,1.0813933507041702,98.04570806182038,2.3842919381796293,1.7847327230463406,1.0983932802374647,1,0,1,1,0.5458511317582608,2.3842919381796293,2.1707087807967675,-1,1.0924616556075275
2013-06-03,101.63,93.41,8.219999999999999,8.0865,1.043880790733781,99.65352990209,1.976470097909996,1.736178405009048,1.0652487208497108,1,0,0,0,0.2255733221714415,1.976470097909996,1.8554071544281563,-1,1.0879991435606466
2013-06-04,102.04,93.36,8.680000000000007,8.060500000000001,1.0209101976073969,99.59921159667547,2.440788403324518,1.7207150702204637,1.051917770265946,1,1,1,1,0.6845338613511638,2.440788403324518,2.3203224361419785,-1,1.092973436161097
2013-06-05,103.51,93.66,9.850000000000009,8.058,1.016218998361773,99.92512142916256,3.584878570837432,1.7252107249919777,1.0600602205117056,1,1,1,1,1.7543039629840724,3.584878570837432,3.381768791500319,-1,1.1051676275891524
2013-06-06,103.37,94.71,8.66000000000001,8.1135,1.0173250528507207,101.06580584286738,2.304194157132628,1.7873177322761855,1.0555399000664794,1,1,1,1,0.4896796651873497,2.304194157132628,2.182953156946039,-1,1.0914370182662867
2013-06-07,104.07,96.11,7.959999999999994,8.1365,1.0078809192400895,102.5867183944738,1.4832816055261873,1.8102313661678948,1.0430206056519036,1,1,1,1,-0.3134643350956226,1.4832816055261873,1.4221019196443525,-1,1.0828217667256268
